state,jurisdiction_name,jurisdiction_fips
Alabama,AUTAUGA,1001
Alabama,BALDWIN,1003
Alabama,BARBOUR,1005
Alabama,BIBB,1007
Alabama,BLOUNT,1009
Alabama,BULLOCK,1011
Alabama,BUTLER,1013
Alabama,CALHOUN,1015
Alabama,CHAMBERS,1017
Alabama,CHEROKEE,1019
Alabama,CHILTON,1021
Alabama,CHOCTAW,1023
Alabama,CLARKE,1025
Alabama,CLAY,1027
Alabama,CLEBURNE,1029
Alabama,COFFEE,1031
Alabama,COLBERT,1033
Alabama,CONECUH,1035
Alabama,COOSA,1037
Alabama,COVINGTON,1039
Alabama,CRENSHAW,1041
Alabama,CULLMAN,1043
Alabama,DALE,1045
Alabama,DALLAS,1047
Alabama,DEKALB,1049
Alabama,ELMORE,1051
Alabama,ESCAMBIA,1053
Alabama,ETOWAH,1055
Alabama,FAYETTE,1057
Alabama,FRANKLIN,1059
Alabama,GENEVA,1061
Alabama,GREENE,1063
Alabama,HALE,1065
Alabama,HENRY,1067
Alabama,HOUSTON,1069
Alabama,JACKSON,1071
Alabama,JEFFERSON,1073
Alabama,LAMAR,1075
Alabama,LAUDERDALE,1077
Alabama,LAWRENCE,1079
Alabama,LEE,1081
Alabama,LIMESTONE,1083
Alabama,LOWNDES,1085
Alabama,MACON,1087
Alabama,MADISON,1089
Alabama,MARENGO,1091
Alabama,MARION,1093
Alabama,MARSHALL,1095
Alabama,MOBILE,1097
Alabama,MONROE,1099
Alabama,MONTGOMERY,1101
Alabama,MORGAN,1103
Alabama,PERRY,1105
Alabama,PICKENS,1107
Alabama,PIKE,1109
Alabama,RANDOLPH,1111
Alabama,RUSSELL,1113
Alabama,ST. CLAIR,1115
Alabama,SHELBY,1117
Alabama,SUMTER,1119
Alabama,TALLADEGA,1121
Alabama,TALLAPOOSA,1123
Alabama,TUSCALOOSA,1125
Alabama,WALKER,1127
Alabama,WASHINGTON,1129
Alabama,WILCOX,1131
Alabama,WINSTON,1133
Arizona,APACHE,4001
Arizona,COCHISE,4003
Arizona,COCONINO,4005
Arizona,GILA,4007
Arizona,GRAHAM,4009
Arizona,GREENLEE,4011
Arizona,LA PAZ,4012
Arizona,MARICOPA,4013
Arizona,MOHAVE,4015
Arizona,NAVAJO,4017
Arizona,PIMA,4019
Arizona,PINAL,4021
Arizona,SANTA CRUZ,4023
Arizona,YAVAPAI,4025
Arizona,YUMA,4027
Arkansas,ARKANSAS,5001
Arkansas,ASHLEY,5003
Arkansas,BAXTER,5005
Arkansas,BENTON,5007
Arkansas,BOONE,5009
Arkansas,BRADLEY,5011
Arkansas,CALHOUN,5013
Arkansas,CARROLL,5015
Arkansas,CHICOT,5017
Arkansas,CLARK,5019
Arkansas,CLAY,5021
Arkansas,CLEBURNE,5023
Arkansas,CLEVELAND,5025
Arkansas,COLUMBIA,5027
Arkansas,CONWAY,5029
Arkansas,CRAIGHEAD,5031
Arkansas,CRAWFORD,5033
Arkansas,CRITTENDEN,5035
Arkansas,CROSS,5037
Arkansas,DALLAS,5039
Arkansas,DESHA,5041
Arkansas,DREW,5043
Arkansas,FAULKNER,5045
Arkansas,FRANKLIN,5047
Arkansas,FULTON,5049
Arkansas,GARLAND,5051
Arkansas,GRANT,5053
Arkansas,GREENE,5055
Arkansas,HEMPSTEAD,5057
Arkansas,HOT SPRING,5059
Arkansas,HOWARD,5061
Arkansas,INDEPENDENCE,5063
Arkansas,IZARD,5065
Arkansas,JACKSON,5067
Arkansas,JEFFERSON,5069
Arkansas,JOHNSON,5071
Arkansas,LAFAYETTE,5073
Arkansas,LAWRENCE,5075
Arkansas,LEE,5077
Arkansas,LINCOLN,5079
Arkansas,LITTLE RIVER,5081
Arkansas,LOGAN,5083
Arkansas,LONOKE,5085
Arkansas,MADISON,5087
Arkansas,MARION,5089
Arkansas,MILLER,5091
Arkansas,MISSISSIPPI,5093
Arkansas,MONROE,5095
Arkansas,MONTGOMERY,5097
Arkansas,NEVADA,5099
Arkansas,NEWTON,5101
Arkansas,OUACHITA,5103
Arkansas,PERRY,5105
Arkansas,PHILLIPS,5107
Arkansas,PIKE,5109
Arkansas,POINSETT,5111
Arkansas,POLK,5113
Arkansas,POPE,5115
Arkansas,PRAIRIE,5117
Arkansas,PULASKI,5119
Arkansas,RANDOLPH,5121
Arkansas,ST. FRANCIS,5123
Arkansas,SALINE,5125
Arkansas,SCOTT,5127
Arkansas,SEARCY,5129
Arkansas,SEBASTIAN,5131
Arkansas,SEVIER,5133
Arkansas,SHARP,5135
Arkansas,STONE,5137
Arkansas,UNION,5139
Arkansas,VAN BUREN,5141
Arkansas,WASHINGTON,5143
Arkansas,WHITE,5145
Arkansas,WOODRUFF,5147
Arkansas,YELL,5149
California,ALAMEDA,6001
California,ALPINE,6003
California,AMADOR,6005
California,BUTTE,6007
California,CALAVERAS,6009
California,COLUSA,6011
California,CONTRA COSTA,6013
California,DEL NORTE,6015
California,EL DORADO,6017
California,FRESNO,6019
California,GLENN,6021
California,HUMBOLDT,6023
California,IMPERIAL,6025
California,INYO,6027
California,KERN,6029
California,KINGS,6031
California,LAKE,6033
California,LASSEN,6035
California,LOS ANGELES,6037
California,MADERA,6039
California,MARIN,6041
California,MARIPOSA,6043
California,MENDOCINO,6045
California,MERCED,6047
California,MODOC,6049
California,MONO,6051
California,MONTEREY,6053
California,NAPA,6055
California,NEVADA,6057
California,ORANGE,6059
California,PLACER,6061
California,PLUMAS,6063
California,RIVERSIDE,6065
California,SACRAMENTO,6067
California,SAN BENITO,6069
California,SAN BERNARDINO,6071
California,SAN DIEGO,6073
California,SAN FRANCISCO,6075
California,SAN JOAQUIN,6077
California,SAN LUIS OBISPO,6079
California,SAN MATEO,6081
California,SANTA BARBARA,6083
California,SANTA CLARA,6085
California,SANTA CRUZ,6087
California,SHASTA,6089
California,SIERRA,6091
California,SISKIYOU,6093
California,SOLANO,6095
California,SONOMA,6097
California,STANISLAUS,6099
California,SUTTER,6101
California,TEHAMA,6103
California,TRINITY,6105
California,TULARE,6107
California,TUOLUMNE,6109
California,VENTURA,6111
California,YOLO,6113
California,YUBA,6115
Colorado,ADAMS,8001
Colorado,ALAMOSA,8003
Colorado,ARAPAHOE,8005
Colorado,ARCHULETA,8007
Colorado,BACA,8009
Colorado,BENT,8011
Colorado,BOULDER,8013
Colorado,BROOMFIELD,8014
Colorado,CHAFFEE,8015
Colorado,CHEYENNE,8017
Colorado,CLEAR CREEK,8019
Colorado,CONEJOS,8021
Colorado,COSTILLA,8023
Colorado,CROWLEY,8025
Colorado,CUSTER,8027
Colorado,DELTA,8029
Colorado,DENVER,8031
Colorado,DOLORES,8033
Colorado,DOUGLAS,8035
Colorado,EAGLE,8037
Colorado,ELBERT,8039
Colorado,EL PASO,8041
Colorado,FREMONT,8043
Colorado,GARFIELD,8045
Colorado,GILPIN,8047
Colorado,GRAND,8049
Colorado,GUNNISON,8051
